ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001122-T6G7S-20190523034011,Latin America,Colombia,Ecopetrol,Stress Analysis Well Loro 16,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2019-05-23T18:40:11,2019-06-02T15:08:31,,,,,,"Customer is requesting following information
1.	Stress analysis at pump setting depth 9700ft with DLS 1.19
2.	Stress  analysis at maximum DLS at 3076 ft with DLS 2.96
3.	casing de 8 5/8” 40lbs with drift de 7.6”

",24,236.47222222335404,-1046610.6697222223,212.47222222335404,Breached,2019,2019-05,2551,>90 days,True,False,True
TR-001123-S4C8J-20190527113528,Middle East,Saudi Arabia,,Exceed GPX G70,Low (5 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Mohammed Eltegani,Mohammed Eltegani,Succeeded,2019-05-27T14:35:28,2019-06-02T15:06:41,,,,,,"The performance curve for the Exceed GPX G70 (including the head, BHP and efficiency) not available. Many Designs submitted to Aramco with Exceed GPX G70 but they are not convinced in our product performance.
Their concern is how much the developed head at each rate with the gas handling percentage
",120,144.5202777768136,-1046702.5911111119,24.5202777768136,Compliant,2019,2019-05,2547,>90 days,True,False,True
TR-001124-S5G9Z-20190528021601,Africa,Egypt,PETROBEL COMPANY,GPX in sup pump,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ahmed Abdeen,Ahmed Abdeen,Noncompliant,2019-05-28T17:16:01,2019-06-02T14:50:00,,,,,,"1- what the last update for adding GPX and GPU in sup pump , it will be in new version ?when will release ? 
2-Can we use tapered pump option and add pump simulate the effect of GPX in gases ?if yes what is the pump we can use . 
 
",24,117.56638889032183,-1046729.266944444,93.56638889032183,Breached,2019,2019-05,2546,>90 days,True,False,True
TR-001125-R0J1Z-20190528104220,Latin America,Colombia,Ecopetrol,Maximum Blend equipment serie 400,Critical (6 Hours),Resolved,,Application Engineering,Design / Optimization,EYDER RAMIREZ,Mohamed Kamel,Noncompliant,2019-05-29T01:42:20,,,Engineering clarifications,,,,"What is the maximum blend of our equipment series 400?
Description of equipment to install is the following: 
Equipment length 128ft
Pump series 400 and Motor series 450
Well casing 8 5/8 40lbs, ID 7.6",6,-1046737.7055555552,-1046737.7055555552,-1046743.7055555552,Breached,2019,2019-05,2545,>90 days,False,False,True
TR-001126-W1R7R-20190528105917,Latin America,Colombia,Ecopetrol,Maximum ESP Bending Serie 400,High (1 Working day),Resolved,,Application Engineering,Design / Optimization,EYDER RAMIREZ,Mohamed Kamel,Noncompliant,2019-05-29T01:59:17,,,,,,,"What is the maximum ESP bending of our equipment series 400?
The equipment to be installed is the following:
Pump series 400 and Motor series 450
Equipment length, 128 ft
Well casing 8 5/8 40lbd, ID 7.6

",24,-1046737.9880555568,-1046737.9880555568,-1046761.9880555568,Breached,2019,2019-05,2545,>90 days,False,False,True
TR-001127-F7Z2K-20190530111149,Middle East,Saudi Arabia,Khalda Petroleum Co.,The acid effect on ESP,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Mohammed Eltegani,Mohammed Eltegani,Succeeded,2019-05-30T14:11:49,2026-03-25T11:37:09,2026-03-25T11:37:17,,,,,"The Rig have been pumping nitrogen to recover the spent acid for 5 days for new drilled water supply well and pH rose from 0 to 3-4. Please advise if we can go ahead and Install/run the ESP and function test at the current pH (3-4) without harming the ESP system (O-rings, Proseal Bags, MLE, power cable, QCI wellhead penetrator …)",24,59781.42222222226,59781.42444444238,59757.42222222226,Compliant,2019,2019-05,2544,>90 days,False,False,True
TR-001128-H8V2Y-20190604031847,Latin America,Colombia,Ecopetrol,"Borets PMM + APC ESP Equipment Installation, Motor oil to be used.",High (1 Working day),Resolved (Automatically),Yes,Field Service / Rig related,Installation,Rogelio Villasenor,Rogelio Villasenor,Succeeded,2019-06-04T18:18:47,2019-06-09T15:18:46,,,,,,"We are going to perform an Installation with Borets PMM equipment in which they advise that the motor oil used in their ESP is Mobil # 6 (attached documents). In this case, Borets will provide PMM and lower proseal, and APC will install upper proseal, intake and pumps.
 
Talking about the motor oil Mobil #6,
Any recommendation for this installation?
 What will be the load capacities changing the motor oil to #6? 
What about Oil operational temperature?  
",24,116.99972222163342,-1046898.3130555559,92.99972222163342,Compliant,2019,2019-06,2539,>90 days,True,False,True
TR-001129-D5B5F-20190612110747,Middle East,Saudi Arabia,APC Colombia - Free Zone,Stator pre-heating temperature for Varnishing,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Noncompliant,2019-06-12T14:07:47,2019-06-19T18:08:22,,,,,,"Work Instruction WI-06 dated 19/06/2016 states ""PRE-HEAT THE STATOR TO BE VARNISH. APPROXIMATELY 1HOUR @ 325°F. APPLY 1ST COAT OF VARNISH AND LET IT SIT FOR APPROXIMATELY 10MINUTES."", however; current process is to pre-heat the stator to be varnish @120°F when temperature is reached, apply 1st coat of varnish and let it sit for 10 minutes and then increase temperatura until it reaches 325°F and let them cure for 4 hours.

Which is the pre-heating temperature for applying 1st coat of varnish to brand new stator?
After first coat is cured, the stator temperature should go down to 120°F so second coat could be applied. This is the correct approach?",120,172.00972222321434,-1047086.1297222215,52.00972222321434,Breached,2019,2019-06,2531,>90 days,True,False,True
TR-001130-Z8W4W-20190612124644,Africa,Egypt,BAPETCO-,Burst Pressure,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-06-12T15:46:44,2019-06-13T13:37:18,,,,,,"Can you confirm that the pressure referred to in the catalog of burst pressure is for pressure differential across the pump and not the pressure the pump is subject to? Client are planning for TCP hanging application below ESP which will include pressurizing from annulus side up to 3900 PSI on surface while ESP is down-hole. the well is 3000 m deep and expected pressure at the pump will be 8000 psi. They need our feedback about the maximum pressure that can be applied at surface, the allowable pumping rate while filling up the annulus, the allowable rate of pressurization and depressurization using 8.4 PPG brine. The completion string will include check valve just above the ESP. ",72,21.842777776764706,-1047087.7788888889,-50.157222223235294,Compliant,2019,2019-06,2531,>90 days,True,False,True
TR-001131-Z3Q0B-20190614083309,Latin America,Colombia,Ecopetrol,350 SERIES PMM,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2019-06-14T23:33:09,2019-06-16T13:52:05,,,,,,ESP Equipment selection using 350 series motor,24,38.315555555862375,-1047143.5525000009,14.315555555862375,Compliant,2019,2019-06,2529,>90 days,True,False,True
TR-001132-Y5F8R-20190618111508,Africa,Egypt,BAPETCO-,Ultra Deep ESP installation,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-06-18T14:15:08,2026-01-20T13:53:39,2026-01-20T13:53:52,,,,,"Client wants to install and ESP in an exploration well with  PSD=4200m
1.	Reservoir pressure: 7138 psi (Reference to well proposal)
2.	Reservoir temperature: 305 deg F (based on the projected temp gradient) 
",24,57791.64194444404,57791.645555555995,57767.64194444404,Compliant,2019,2019-06,2525,>90 days,False,False,True
TR-001133-V5D2F-20190620112702,Africa,Egypt,BAPETCO-,Max Pressure for the Cables,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-06-20T14:27:02,2026-01-20T10:27:43,2026-01-20T10:27:51,,,,,"Client is planning to do injection on the annulus where the pressure could reach up to 4000 psi on the surface and around 7000-8000  psi on the downhole. 
 
I want to know how would this effect our cable and MLE? What’s the rate of pressurization limits? How fast can they increase from 0-4000 psi on the surface?
 
",72,57740.01138888969,57740.013611109636,57668.01138888969,Compliant,2019,2019-06,2523,>90 days,False,False,True
TR-001134-X0Q2M-20190627053553,Kuwait,Kuwait,KOC-APC Kuwait,Number of bearings in WSP pumps,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Wadhah Hussain.,Wadhah Hussain.,Succeeded,2019-06-27T20:35:53,2019-07-01T20:00:59,2019-07-02T12:24:39,,,,,"Client (KOC) are asking about standard number of bearings in our pumps, and if it is possible to increase such bearings along the pump assemble to increase/ enhance stability. as they do have some confirmed cases where they have lost mechanical sealing in the seal section due to vibrations in the pump section which can be avoided by increasing such bearings. ",72,95.41833333356772,111.81277777918149,23.418333333567716,Compliant,2019,2019-06,2516,>90 days,True,True,True
TR-001135-C9G7X-20190701075240,Kuwait,Kuwait,Kuwait- KOC,Sandstone 3 stages of stimulation,Critical (6 Hours),Resolved,Yes,Application Engineering,Design / Optimization,Wadhah Hussain.,Wadhah Hussain.,Succeeded,2019-07-01T10:52:40,2019-07-01T12:32:22,2019-07-01T12:50:41,,,,,"	Injectivity test: to check perforation: 

•	 R/U pump on casing since the whole job will be pumping through the annulus
•	 The maximum pumping pressure = 1000 psi.
•	Start pumping water :
a)	if the pressure increases that means we have a blockage in the perforations
b)	if the pressure start to decrease that’s means the perforations are fine and not blocked

	Stimulation by BH : if case (b) is accrue during the injectivity , we will proceed with the stimulation 

3 stages of stimulation will be pumped (Each stage = 13 ft)  as follows the sequence will be ( Break down Acid , emulsified acid , acid spacer , diverter , Break down Acid , emulsified acid , acid spacer , diverter….. etc.):
•	45 bbl of Pre – Flush ( water + 10% mutual solvent) 
•	30 gal/ft break down acid 15% HCl 
•	75 gal/ft emulsified Acid 
•	2 bbl Acid spacer 
•	25 gal/ft diverter ( excluding the last stage ) 
•	Then displace the acid by water (2* wellbore volume ) = 90 bbl 

During the job another pump will be rigged up thru the casing & will pump 40 bbl of diesel @min rate to push the treatment into the formation & prevent the acid to go upward toward the ESP cable (MAX.WHP: 1000 psi )

The above program will be applied for one of our wells, and client is asking if our equipment can handle the above quantities without failure.",6,1.661666668660473,1.9669444463797845,-4.338333331339527,Compliant,2019,2019-07,2512,>90 days,True,True,True
TR-001136-N1X6X-20190707044753,Africa,Egypt,BAPETCO-,Derating below XT1,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-07-07T19:47:53,2019-07-08T09:46:26,,,,,,Can we derate our motors below XT1? if so by what percentage?,24,13.975833333504852,-1047691.7980555561,-10.024166666495148,Compliant,2019,2019-07,2506,>90 days,True,False,True
TR-001137-W0F8W-20190712111023,Latin America,Colombia,Ecopetrol,Motor Slim Premier,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,EYDER RAMIREZ,EYDER RAMIREZ,Succeeded,2019-07-13T02:10:24,2019-07-14T10:09:45,2019-07-14T18:38:35,,,,,A client is asking for What kind of thrust bearing is used in the motors coming from Premier? and also What shape of rotor motor bar is used in those motors?,24,31.989166665589437,40.46972222160548,7.989166665589437,Compliant,2019,2019-07,2500,>90 days,True,True,True
TR-001138-R4N9Y-20190722052125,Africa,Egypt,BAPETCO-,Need Quality Checks for Third Party MLE plan on purchasing,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Khaled Elsheikh,Khaled Elsheikh,Succeeded,2019-07-22T20:21:25,2019-07-25T16:00:05,2019-07-25T16:02:12,,,,,"Due to the Dammam plant having an issue with current supply of MLE material from Keyrite. Dammam plant cannot supply 456 MLE's in enough quantity and are late on deliveries. Egypt operation to not lose revenue, will purchase some 456 MLE's from a local supplier called Comet. These MLE's are originally sourced from Huatong in China. Could you please issue and advise some extra quality checks that should be done to ensure these MLE's meet the APC quality criteria and we dont have any issues running. The usual electric and pothead pressure test will be done but what else should be done. We are assuming that dimensional checks should be done at a least and if this is so, can you please attach the current APC 456 MLE drawing to the response to this ticket so we can do the dimensional checks. Is there  anything else we should check also.",72,67.64444444398396,67.67972222162643,-4.355555556016043,Compliant,2019,2019-07,2491,>90 days,True,True,True
TR-001139-R2H2S-20190723065924,Africa,Congo,Eni Congo S.A.,Performance of  Sand Eliminator on MBD-1302,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,3rd party products and services,Ali Mohammed,Ali Mohammed,Succeeded,2019-07-23T21:59:24,2019-07-28T13:50:45,,,,,,"Client requests to check if fluctuations that we are having on amps are due to the sand eliminator. 
",72,111.85583333275281,-1048077.99,39.85583333275281,Compliant,2019,2019-07,2490,>90 days,True,False,True
TR-001140-Y2L1R-20190724020816,Latin America,Ecuador,PETROAMAZONAS EP,"ECU, PanAm, Infant Failure, Sacha-468 #1, MHA Issue",Critical (6 Hours),Resolved,,"Manufacturing, Assembly, Repair and Test",Assembly,Rogelio Villasenor,Mohamed Kamel,Noncompliant,2019-07-24T17:08:16,,,,,,,"https://www.dropbox.com/sh/q5abuqgip9b13cv/AABd966M0mccVHQMRFd0anMca?dl=0

Infant failure of the ESP equipment of the Sacha 468 # 1 well, where there was an electrical failure to which TD was made, only to Motor and seals, since the other accessories were reused in The next run.

The electrical Failure  during the TD was identified in the MHA, similar to a case we showed you when you were in Colombia also from Ecuador.

The client is considering a total of 100 hours of NPT, even though it should not be listed as an NPT, since the ESP equipment operated for 3 hours.

Your support to evaluate the Issue, considering that the client has made the NPT official and has 5 days to defend the case.

",6,-1048097.1377777784,-1048097.1377777784,-1048103.1377777784,Breached,2019,2019-07,2489,>90 days,False,False,True
TR-001141-F9D8J-20190728023314,Africa,Egypt,PETROBEL COMPANY,Use of DOW CORNING,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Barakat,Succeeded,2019-07-28T17:33:14,2019-07-29T11:15:25,,,,,,"1- What is the benefits of using DOW CORNING.
2- when we can use this DOW CORNING as this is an electrical silicon compound.
3- for what we can use ",24,17.70305555756204,-1048193.553888888,-6.296944442437962,Compliant,2019,2019-07,2485,>90 days,True,False,True
TR-001142-M4S2S-20190809041229,Latin America,Colombia,PANAMERICAN,Motor Cooling System,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Carlos Bernal,Carlos Bernal,Noncompliant,2019-08-09T19:12:30,2026-01-20T10:56:25,2026-01-20T10:56:32,,,,,"There are many opportunities to enter the Argentinan market and install our equipment however they usually install the ESP equipment below perforations, but the wells were completed with 5.5 inches casing which limits the use a shroud due to the amount of motors used (length of the shroud) and also we have limitation of the shroud where we have high DLS it is due to the length of the shroud (more than 100 ft). Since 2015 was presented in SPE Brazil (SPE-173975-MS, Please refer to this document or let me know how can I share it) a Motor Cooling System (MCS) which nowadays is a standar / required to install ESP equipment in Panamerican (PAE). Could we have a similar product to offer them?",72,56535.73194444494,56535.73388888879,56463.73194444494,Breached,2019,2019-08,2473,>90 days,False,False,True
TR-001143-C5M4K-20190813065320,Africa,Egypt,Khalda--,Khalda tender clarification points,Critical (6 Hours),Resolved,Yes,Application Engineering,APC Equipment,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-08-13T21:53:20,2026-01-20T10:57:27,2026-01-20T10:57:34,,,,,"clarification for some points for KHALDA Tender.

1-Dielectric oil volume for each motor type.
2-HP Consumption for Protectors
3-TC Material specifications
4-Intake volume for each type.
5-Composition details for the bag types suitable for aromatics , abrasive materials, and high motor temperatures. 
",6,56437.068611112074,56437.070555555925,56431.068611112074,Breached,2019,2019-08,2469,>90 days,False,False,True
TR-001144-X9Q0M-20190814075738,Latin America,Colombia,2B Operating Petroleum Company,Stator straightening Procedure Review,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-08-14T22:57:38,2019-08-18T12:10:24,,,,,,"Please confirm the following comment to procedure MPP-00049, rev 3 dated September 19 -2016, which is outdated. If this procedure is not the latest one please indicated the latest versión for review, on the contrary please answer the following questions: 

1. Item number 4.3 is stated to verify the runout of the stator using a dial gauge, measuring in three point and to hammer the housing were deviations above 0,015"" are found in order to straighten the equipment. However, this process is no longer used in Dammam´s Plant. The question is: Should this item number 4.3 continues to be valid? Keep in mind that hammering is no longer used on the shop.
2. If item number 4.3 will continue to be used, Should procedure sequence of activities should be reviewed?.
3. Ítem number 4.5 states that ""EACH SECTION IS TO BE WITHIN .002” TOLERANCE"". However, the deviation used on the shop is of 0,003"" in each point measured. Can you please confirm máximum allowed tolerance using the straightening gauge in each point.

4. Ítem 4.7 states to straighten Stators Ends using hammering method, however, this process is not being used. Should we continue this practice or heat could be applied?

",120,85.21277777769137,-1048606.960555555,-34.78722222230863,Compliant,2019,2019-08,2468,>90 days,True,False,True
TR-001145-L9L4N-20190825022550,Latin America,Colombia,2B Operating Petroleum Company,Stator slot file tooling,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-08-25T17:25:50,2019-08-27T08:43:19,2019-08-27T16:24:00,,,,,"Procedure MPP-00045 dated 19 of September 2016, on ítem 4.3.10 and 4.4.2 demands to use a slot file to clean each slot.

1. In case we do not have a slot file available, how this process could be done and which tool should be used.
2. The abovementioned step could be avoided during stator lamination process?
3. Can you please provide Slot File Drawings?",120,39.291388888901565,46.96944444242399,-80.70861111109843,Compliant,2019,2019-08,2457,>90 days,True,True,True
TR-001146-C5V7Y-20190828124657,Latin America,Colombia,PAREX RESOURCES COLOMBIA LTD SUCURSAL,560 series motors,Critical (6 Hours),Resolved,Yes,Application Engineering,APC Equipment,Ernesto Garcia,Ernesto Garcia,Noncompliant,2019-08-28T15:46:57,2026-01-20T10:56:54,2026-01-20T10:57:07,,,,,"One of our important clients here in Colombia ask us the following questions about the curves of all of our 560 series motors, we would thank your support to clarify them these questions: 
 
1.	We have 9 ESP systems running at this moment with them, 8 of them have 560 series motors and one  of them has 550 series motors. They are worried about those 8 ESP systems with 560 series motor and the coming proposals of us because in subpump when the 560 series motors are charged below 40% the current behaves inversely proportional to the load, i mean, the lower the motor is charged, the current is higher. (See Graphics with this behavior). When the motor is charged greater than 40%, the current behaves directly proportional to the load. But when they compare the same curves for the 550 series motor they do not see  the same behavior than the 560 series motors below the 40% of load.  
•	Our client want to know the reasons because these two types of motors (560 series and 550 series) has different behaviors below the 40% of load. For them 560 series motors with a wrong behavior and 550 series motor with a correct behavior.
•	Our client want to know why our catalog of 2017 has the curves for 560 series motors above the 40% of load  but any of them show the curves below the 40% of load. In 550 series the current is directly proportional to the load. (Graphic attachment)
                                                                                                                                                                                                                                          
They want to confirm that during the startup of these 560 series motors when these motors are below the 40% of its maximum load the higher current that they require could affect the isolation of the MLE or power cable.",6,56083.16583333362,56083.169444443134,56077.16583333362,Breached,2019,2019-08,2454,>90 days,False,False,True
TR-001147-C3G4V-20190830103511,Latin America,Colombia,Ecopetrol,WE1500H Assembly Procedure,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Eyder Canon,Eyder Canon,Succeeded,2019-08-31T01:35:11,2026-03-29T11:54:00,2026-03-29T11:54:05,Engineering clarifications,,,,"Customer has requested its first pump WE1500H, please provide latest version of MPP for assembly of WE1500H pump.",24,57658.313611111196,57658.31500000076,57634.313611111196,Compliant,2019,2019-08,2451,>90 days,False,False,True
TR-001148-Q0D4X-20190903010841,Latin America,Colombia,2B Operating Petroleum Company,Drawing T2-10015,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-09-03T16:08:41,2019-09-03T16:42:24,2019-09-04T03:14:58,,,,,"Third party manufacturing the Extensión Adapter for 560 Series, drawing T2-10015 Rev. NR dated 12-05-2019 has some questions:
1. What is the internal diameter of the piece?
2. What are the tolerances that should be used?
3. It is required to machine a key way on this tool to fit the mandrel?
",24,0.5619444432668388,11.104722220916301,-23.43805555673316,Compliant,2019,2019-09,2448,>90 days,True,True,True
TR-001149-G2F9D-20190903024409,Africa,Egypt,Khalda--,DLS Calculator,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-09-03T17:44:09,2026-01-20T10:31:09,2026-01-20T10:31:15,,,,,"We have used the DLS calculator sheet to perform a design now the client wants to to know what's the operating principles of this calculator 
•	The operating principle of the dogleg severity calculator in the well string design.
“The fact that the DLS calculator gives different maximum allowable DLS at setting depth, ranging from 0.5 up to 4.15 °/100 ft among the design samples of the tender, and in one case, the DLS limit was 0.07 °/100 ft, hence, not complying with COMPANY scope of work, which include wells with DLS up to 5 °/100 ft at pump setting depths. Please clarify”.
",24,55936.78333333199,55936.784999999916,55912.78333333199,Breached,2019,2019-09,2448,>90 days,False,False,True
